ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10284,24,83.12,6,"$1,994.88",08-21-2004,Shipped,3,8,2004,Planes,91,S700_1691,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Small,2024-11-25 13:22:04.944548,admin_user
10284,25,69.6,7,"$1,740.00",08-21-2004,Shipped,3,8,2004,Planes,80,S700_3167,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Small,2024-11-25 13:22:04.944548,admin_user
10284,32,64.41,9,"$2,061.12",08-21-2004,Shipped,3,8,2004,Planes,74,S700_4002,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Small,2024-11-25 13:22:04.944548,admin_user
10301,27,72.02,1,"$1,944.54",10-05-2003,Shipped,4,10,2003,Classic Cars,73,S24_1046,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Small,2024-11-25 13:22:04.944548,admin_user
10301,22,51.32,3,"$1,129.04",10-05-2003,Shipped,4,10,2003,Classic Cars,50,S24_1628,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Small,2024-11-25 13:22:04.944548,admin_user
10301,48,34.36,10,"$1,649.28",10-05-2003,Shipped,4,10,2003,Classic Cars,37,S24_2972,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Small,2024-11-25 13:22:04.944548,admin_user
10301,22,96.37,2,"$2,120.14",10-05-2003,Shipped,4,10,2003,Classic Cars,107,S24_3432,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Small,2024-11-25 13:22:04.944548,admin_user
10151,39,69.28,9,"$2,701.92",09-21-2003,Shipped,3,9,2003,Trucks and Buses,60,S18_2432,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10151,30,40.31,4,"$1,209.30",09-21-2003,Shipped,3,9,2003,Classic Cars,35,S24_2840,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10151,41,63.85,5,"$2,617.85",09-21-2003,Shipped,3,9,2003,Trucks and Buses,54,S32_2509,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10239,21,93.28,5,"$1,958.88",04-12-2004,Shipped,2,4,2004,Classic Cars,115,S12_4675,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10239,20,44.56,2,$891.20,04-12-2004,Shipped,2,4,2004,Classic Cars,37,S24_2972,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10373,28,57.55,4,"$1,611.40",01-31-2005,Shipped,1,1,2005,Planes,157,S18_1662,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10373,22,86.74,5,"$1,908.28",01-31-2005,Shipped,1,1,2005,Ships,86,S18_3029,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10373,38,70.44,7,"$2,676.72",01-31-2005,Shipped,1,1,2005,Planes,68,S24_2841,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10373,33,57.32,12,"$1,891.56",01-31-2005,Shipped,1,1,2005,Vintage Cars,88,S24_3151,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10373,23,100.0,10,"$2,394.30",01-31-2005,Shipped,1,1,2005,Vintage Cars,83,S24_3816,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10373,39,73.0,13,"$2,847.00",01-31-2005,Shipped,1,1,2005,Planes,68,S24_3949,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10373,32,84.41,15,"$2,701.12",01-31-2005,Shipped,1,1,2005,Ships,90,S700_2047,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10373,41,70.33,16,"$2,883.53",01-31-2005,Shipped,1,1,2005,Ships,72,S700_2610,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10373,45,55.62,17,"$2,502.90",01-31-2005,Shipped,1,1,2005,Planes,74,S700_4002,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10373,25,64.97,9,"$1,624.25",01-31-2005,Shipped,1,1,2005,Planes,49,S72_1253,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Small,2024-11-25 13:22:04.944548,admin_user
10114,21,100.0,5,"$2,925.09",04-01-2003,Shipped,2,4,2003,Trucks and Buses,127,S24_2300,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Small,2024-11-25 13:22:04.944548,admin_user
10114,24,30.06,1,$721.44,04-01-2003,Shipped,2,4,2003,Classic Cars,35,S24_2840,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Small,2024-11-25 13:22:04.944548,admin_user
10114,28,55.73,2,"$1,560.44",04-01-2003,Shipped,2,4,2003,Trucks and Buses,54,S32_2509,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Small,2024-11-25 13:22:04.944548,admin_user
10134,20,100.0,1,"$2,711.20",07-01-2003,Shipped,3,7,2003,Motorcycles,150,S12_2823,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10134,30,61.78,6,"$1,853.40",07-01-2003,Shipped,3,7,2003,Motorcycles,60,S18_2625,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10211,28,92.57,3,"$2,591.96",01-15-2004,Shipped,1,1,2004,Classic Cars,79,S12_3990,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10211,35,78.0,5,"$2,730.00",01-15-2004,Shipped,1,1,2004,Classic Cars,80,S18_3278,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10211,46,54.09,8,"$2,488.14",01-15-2004,Shipped,1,1,2004,Motorcycles,62,S18_3782,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10211,25,90.16,15,"$2,254.00",01-15-2004,Shipped,1,1,2004,Motorcycles,112,S24_1578,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10211,21,63.72,11,"$1,338.12",01-15-2004,Shipped,1,1,2004,Motorcycles,69,S24_2360,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10211,48,48.98,1,"$2,351.04",01-15-2004,Shipped,1,1,2004,Classic Cars,61,S24_3371,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10211,22,92.16,6,"$2,027.52",01-15-2004,Shipped,1,1,2004,Classic Cars,80,S24_4620,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10211,41,42.24,9,"$1,731.84",01-15-2004,Shipped,1,1,2004,Motorcycles,40,S32_2206,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10252,20,76.39,2,"$1,527.80",05-26-2004,Shipped,2,5,2004,Classic Cars,80,S18_3278,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10252,31,52.84,5,"$1,638.04",05-26-2004,Shipped,2,5,2004,Motorcycles,62,S18_3782,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10252,36,48.28,6,"$1,738.08",05-26-2004,Shipped,2,5,2004,Motorcycles,40,S32_2206,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10252,25,100.0,9,"$2,832.00",05-26-2004,Shipped,2,5,2004,Motorcycles,102,S32_4485,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Small,2024-11-25 13:22:04.944548,admin_user
10286,38,57.2,1,"$2,173.60",08-28-2004,Shipped,3,8,2004,Motorcycles,62,S18_3782,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Small,2024-11-25 13:22:04.944548,admin_user
10336,33,57.22,10,"$1,888.26",11-20-2004,Shipped,4,11,2004,Classic Cars,207,S12_1108,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Small,2024-11-25 13:22:04.944548,admin_user
10336,21,100.0,7,"$2,230.41",11-20-2004,Shipped,4,11,2004,Trains,100,S18_3259,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Small,2024-11-25 13:22:04.944548,admin_user
10336,31,84.71,9,"$2,626.01",11-20-2004,Shipped,4,11,2004,Trains,62,S32_3207,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Small,2024-11-25 13:22:04.944548,admin_user
10356,50,50.18,9,"$2,509.00",12-09-2004,Shipped,4,12,2004,Vintage Cars,102,S18_1342,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10356,22,72.41,6,"$1,593.02",12-09-2004,Shipped,4,12,2004,Vintage Cars,53,S18_1367,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10356,27,64.69,2,"$1,746.63",12-09-2004,Shipped,4,12,2004,Classic Cars,142,S18_1984,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10356,26,31.86,7,$828.36,12-09-2004,Shipped,4,12,2004,Vintage Cars,44,S24_2022,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10395,33,69.12,1,"$2,280.96",03-17-2005,Shipped,1,3,2005,Classic Cars,207,S12_1108,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10176,27,68.78,8,"$1,857.06",11-06-2003,Shipped,4,11,2003,Classic Cars,57,S24_1444,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10176,29,100.0,7,"$2,915.66",11-06-2003,Shipped,4,11,2003,Classic Cars,118,S24_4048,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10176,22,64.0,6,"$1,408.00",11-06-2003,Shipped,4,11,2003,Trains,62,S32_3207,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10176,38,64.44,4,"$2,448.72",11-06-2003,Shipped,4,11,2003,Trains,58,S50_1514,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10266,22,100.0,12,"$2,454.54",07-06-2004,Shipped,3,7,2004,Classic Cars,117,S12_3380,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10266,35,76.61,15,"$2,681.35",07-06-2004,Shipped,3,7,2004,Classic Cars,79,S12_3990,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10266,21,100.0,6,"$2,526.51",07-06-2004,Shipped,3,7,2004,Classic Cars,141,S18_1129,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10266,33,74.69,10,"$2,464.77",07-06-2004,Shipped,3,7,2004,Classic Cars,77,S18_1889,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10266,20,100.0,3,"$2,824.80",07-06-2004,Shipped,3,7,2004,Classic Cars,132,S18_2870,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10266,28,48.3,1,"$1,352.40",07-06-2004,Shipped,3,7,2004,Classic Cars,50,S24_1628,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10266,34,40.4,8,"$1,373.60",07-06-2004,Shipped,3,7,2004,Classic Cars,37,S24_2972,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10266,47,62.45,13,"$2,935.15",07-06-2004,Shipped,3,7,2004,Classic Cars,61,S24_3371,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10266,24,100.0,9,"$2,932.08",07-06-2004,Shipped,3,7,2004,Classic Cars,140,S24_3856,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10416,15,98.84,4,"$1,482.60",05-10-2005,Shipped,2,5,2005,Planes,84,S18_2581,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10416,32,87.6,1,"$2,803.20",05-10-2005,Shipped,2,5,2005,Motorcycles,76,S24_2000,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10416,18,75.06,13,"$1,351.08",05-10-2005,Shipped,2,5,2005,Planes,68,S24_3949,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10416,26,61.22,7,"$1,591.72",05-10-2005,Shipped,2,5,2005,Vintage Cars,68,S32_4289,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10416,37,51.93,8,"$1,921.41",05-10-2005,Shipped,2,5,2005,Vintage Cars,43,S50_1341,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10416,23,91.34,9,"$2,100.82",05-10-2005,Shipped,2,5,2005,Planes,91,S700_1691,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10416,22,100.0,11,"$2,457.18",05-10-2005,Shipped,2,5,2005,Planes,99,S700_2466,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10416,39,67.2,10,"$2,620.80",05-10-2005,Shipped,2,5,2005,Planes,80,S700_3167,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10416,43,62.19,12,"$2,674.17",05-10-2005,Shipped,2,5,2005,Planes,74,S700_4002,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Small,2024-11-25 13:22:04.944548,admin_user
10121,34,81.35,5,"$2,765.90",05-07-2003,Shipped,2,5,2003,Motorcycles,95,S10_1678,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10121,32,76.88,2,"$2,460.16",05-07-2003,Shipped,2,5,2003,Motorcycles,69,S24_2360,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10121,25,86.74,3,"$2,168.50",05-07-2003,Shipped,2,5,2003,Motorcycles,102,S32_4485,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10137,26,49.81,1,"$1,295.06",07-10-2003,Shipped,3,7,2003,Classic Cars,50,S24_1628,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10343,25,52.32,3,"$1,308.00",11-24-2004,Shipped,4,11,2004,Classic Cars,132,S18_2870,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10343,27,36.21,6,$977.67,11-24-2004,Shipped,4,11,2004,Classic Cars,50,S24_1628,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10359,48,54.68,6,"$2,624.64",12-15-2004,Shipped,4,12,2004,Classic Cars,136,S10_4757,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10359,22,100.0,7,"$2,603.04",12-15-2004,Shipped,4,12,2004,Classic Cars,118,S24_4048,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10359,25,64.93,4,"$1,623.25",12-15-2004,Shipped,4,12,2004,Trains,58,S50_1514,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,34,76.88,15,"$2,613.92",03-30-2005,Shipped,1,3,2005,Planes,84,S18_2581,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,28,72.26,18,"$2,023.28",03-30-2005,Shipped,1,3,2005,Ships,86,S18_3029,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,28,57.55,3,"$1,611.40",03-30-2005,Shipped,1,3,2005,Planes,68,S24_2841,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,34,71.67,13,"$2,436.78",03-30-2005,Shipped,1,3,2005,Vintage Cars,65,S24_3420,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,41,68.24,2,"$2,797.84",03-30-2005,Shipped,1,3,2005,Planes,68,S24_3949,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,22,67.41,4,"$1,483.02",03-30-2005,Shipped,1,3,2005,Vintage Cars,68,S32_4289,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,49,36.66,5,"$1,796.34",03-30-2005,Shipped,1,3,2005,Vintage Cars,43,S50_1341,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,22,86.76,8,"$1,908.72",03-30-2005,Shipped,1,3,2005,Planes,99,S700_2466,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,23,100.0,9,"$2,810.83",03-30-2005,Shipped,1,3,2005,Planes,118,S700_2834,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,29,65.6,10,"$1,902.40",03-30-2005,Shipped,1,3,2005,Planes,80,S700_3167,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10398,34,40.22,1,"$1,367.48",03-30-2005,Shipped,1,3,2005,Planes,49,S72_1253,Reims Collectables,002-647-1555,59 rue de l'Abbaye,Reims,Unknown,France,Henriot,Paul,Small,2024-11-25 13:22:04.944548,admin_user
10119,21,89.46,9,"$1,878.66",04-28-2003,Shipped,2,4,2003,Ships,86,S18_3029,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10119,27,99.52,8,"$2,687.04",04-28-2003,Shipped,2,4,2003,Vintage Cars,105,S18_3856,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10119,41,59.6,4,"$2,443.60",04-28-2003,Shipped,2,4,2003,Planes,68,S24_2841,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10119,20,72.98,5,"$1,459.60",04-28-2003,Shipped,2,4,2003,Vintage Cars,65,S24_3420,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10119,28,70.29,2,"$1,968.12",04-28-2003,Shipped,2,4,2003,Planes,68,S24_3949,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10119,25,76.67,14,"$1,916.75",04-28-2003,Shipped,2,4,2003,Ships,66,S700_1138,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10119,29,94.14,7,"$2,730.06",04-28-2003,Shipped,2,4,2003,Ships,90,S700_2047,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10119,38,65.77,12,"$2,499.26",04-28-2003,Shipped,2,4,2003,Ships,72,S700_2610,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10119,26,59.22,1,"$1,539.72",04-28-2003,Shipped,2,4,2003,Planes,74,S700_4002,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10119,28,48.17,6,"$1,348.76",04-28-2003,Shipped,2,4,2003,Planes,49,S72_1253,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10269,32,63.08,1,"$2,018.56",07-16-2004,Shipped,3,7,2004,Vintage Cars,62,S18_2957,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10341,31,71.02,4,"$2,201.62",11-24-2004,Shipped,4,11,2004,Motorcycles,102,S32_4485,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10419,12,100.0,13,"$1,961.28",05-17-2005,Shipped,2,5,2005,Classic Cars,194,S12_1099,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10419,10,100.0,11,"$1,092.20",05-17-2005,Shipped,2,5,2005,Classic Cars,117,S12_3380,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10419,15,42.67,7,$640.05,05-17-2005,Shipped,2,5,2005,Classic Cars,37,S24_2972,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
