ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10386,41,73.32,12,"$3,006.12",03-01-2005,Resolved,1,3,2005,Planes,68,S24_3949,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10386,50,63.34,8,"$3,167.00",03-01-2005,Resolved,1,3,2005,Planes,72,S24_4278,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10386,37,83.84,14,"$3,102.08",03-01-2005,Resolved,1,3,2005,Planes,99,S700_2466,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10386,37,100.0,10,"$5,017.57",03-01-2005,Resolved,1,3,2005,Ships,72,S700_2610,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10386,32,94.34,17,"$3,018.88",03-01-2005,Resolved,1,3,2005,Planes,80,S700_3167,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10386,45,92.08,2,"$4,143.60",03-01-2005,Resolved,1,3,2005,Ships,100,S700_3505,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10386,44,86.4,15,"$3,801.60",03-01-2005,Resolved,1,3,2005,Planes,74,S700_4002,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10386,50,87.15,16,"$4,357.50",03-01-2005,Resolved,1,3,2005,Planes,49,S72_1253,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10386,43,100.0,4,"$5,417.57",03-01-2005,Resolved,1,3,2005,Ships,54,S72_3212,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10394,22,100.0,5,"$3,353.02",03-15-2005,Shipped,1,3,2005,Classic Cars,169,S18_3232,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10394,37,100.0,1,"$6,376.58",03-15-2005,Shipped,1,3,2005,Classic Cars,143,S18_4027,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10394,37,100.0,7,"$5,207.75",03-15-2005,Shipped,1,3,2005,Classic Cars,118,S24_4048,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10412,54,100.0,5,"$5,951.34",05-03-2005,Shipped,2,5,2005,Trucks and Buses,118,S12_4473,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10412,41,100.0,4,"$6,712.93",05-03-2005,Shipped,2,5,2005,Classic Cars,163,S18_2238,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10412,56,98.18,8,"$5,498.08",05-03-2005,Shipped,2,5,2005,Trucks and Buses,122,S18_2319,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10412,60,100.0,9,"$11,887.80",05-03-2005,Shipped,2,5,2005,Classic Cars,169,S18_3232,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Large,2024-11-25 13:22:04.944548,admin_user
10412,70,100.0,10,"$8,498.00",05-03-2005,Shipped,2,5,2005,Trucks and Buses,127,S24_2300,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Large,2024-11-25 13:22:04.944548,admin_user
10412,31,100.0,1,"$4,253.20",05-03-2005,Shipped,2,5,2005,Classic Cars,118,S24_4048,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10412,26,100.0,3,"$3,460.86",05-03-2005,Shipped,2,5,2005,Trucks and Buses,115,S50_1392,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10417,66,100.0,2,"$7,516.08",05-13-2005,Disputed,2,5,2005,Motorcycles,95,S10_1678,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Large,2024-11-25 13:22:04.944548,admin_user
10417,45,100.0,5,"$5,887.35",05-13-2005,Disputed,2,5,2005,Motorcycles,118,S10_2016,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10417,56,100.0,4,"$9,218.16",05-13-2005,Disputed,2,5,2005,Motorcycles,193,S10_4698,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Large,2024-11-25 13:22:04.944548,admin_user
10417,21,100.0,1,"$3,447.78",05-13-2005,Disputed,2,5,2005,Motorcycles,150,S12_2823,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10417,35,100.0,3,"$3,550.05",05-13-2005,Disputed,2,5,2005,Motorcycles,112,S24_1578,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10424,50,100.0,6,"$12,001.00",05-31-2005,In Process,2,5,2005,Classic Cars,214,S10_1949,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Large,2024-11-25 13:22:04.944548,admin_user
10424,49,100.0,3,"$7,969.36",05-31-2005,In Process,2,5,2005,Trucks and Buses,136,S12_1666,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Large,2024-11-25 13:22:04.944548,admin_user
10424,54,100.0,5,"$7,182.00",05-31-2005,In Process,2,5,2005,Trucks and Buses,116,S18_1097,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Large,2024-11-25 13:22:04.944548,admin_user
10424,46,80.92,1,"$3,722.32",05-31-2005,In Process,2,5,2005,Classic Cars,101,S700_2824,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10108,33,100.0,6,"$5,265.15",03-03-2003,Shipped,1,3,2003,Classic Cars,194,S12_1099,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10108,45,100.0,4,"$6,130.35",03-03-2003,Shipped,1,3,2003,Classic Cars,117,S12_3380,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10108,39,89.38,7,"$3,485.82",03-03-2003,Shipped,1,3,2003,Classic Cars,79,S12_3990,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10108,36,100.0,3,"$3,731.04",03-03-2003,Shipped,1,3,2003,Classic Cars,115,S12_4675,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10108,38,82.39,2,"$3,130.82",03-03-2003,Shipped,1,3,2003,Classic Cars,77,S18_1889,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10108,29,100.0,8,"$4,049.56",03-03-2003,Shipped,1,3,2003,Classic Cars,146,S18_3482,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10108,44,100.0,11,"$5,565.12",03-03-2003,Shipped,1,3,2003,Classic Cars,148,S18_4721,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10108,40,100.0,1,"$5,448.80",03-03-2003,Shipped,1,3,2003,Classic Cars,140,S24_3856,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10108,31,100.0,16,"$3,669.78",03-03-2003,Shipped,1,3,2003,Motorcycles,102,S32_4485,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10198,42,100.0,4,"$7,483.98",11-27-2003,Shipped,4,11,2003,Planes,157,S18_1662,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Large,2024-11-25 13:22:04.944548,admin_user
10198,48,67.82,5,"$3,255.36",11-27-2003,Shipped,4,11,2003,Planes,68,S24_2841,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10198,42,100.0,1,"$4,774.56",11-27-2003,Shipped,4,11,2003,Planes,99,S700_2466,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10330,37,100.0,3,"$4,405.22",11-16-2004,Shipped,4,11,2004,Classic Cars,146,S18_3482,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10330,50,100.0,4,"$6,101.00",11-16-2004,Shipped,4,11,2004,Classic Cars,148,S18_4721,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10330,42,81.03,1,"$3,403.26",11-16-2004,Shipped,4,11,2004,Motorcycles,69,S24_2360,Cruz & Sons Co.,632-555-3587,15 McCallum Street - NatWest Center #13-03,Makati City,Unknown,Philippines,Cruz,Arnold,Medium,2024-11-25 13:22:04.944548,admin_user
10110,37,100.0,16,"$5,433.08",03-18-2003,Shipped,1,3,2003,Classic Cars,124,S18_1589,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10110,42,100.0,7,"$6,069.00",03-18-2003,Shipped,1,3,2003,Vintage Cars,170,S18_1749,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10110,33,100.0,4,"$3,859.68",03-18-2003,Shipped,1,3,2003,Vintage Cars,127,S18_2325,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10110,31,100.0,1,"$5,074.39",03-18-2003,Shipped,1,3,2003,Vintage Cars,168,S18_2795,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10110,36,85.25,13,"$3,069.00",03-18-2003,Shipped,1,3,2003,Classic Cars,73,S24_1046,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10110,43,78.15,11,"$3,360.45",03-18-2003,Shipped,1,3,2003,Classic Cars,90,S24_2766,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10110,46,100.0,10,"$5,942.28",03-18-2003,Shipped,1,3,2003,Classic Cars,117,S24_2887,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10110,37,100.0,14,"$3,724.42",03-18-2003,Shipped,1,3,2003,Classic Cars,107,S24_3432,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,31,100.0,13,"$6,570.76",10-14-2004,Shipped,4,10,2004,Classic Cars,207,S12_1108,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,34,100.0,14,"$4,982.70",10-14-2004,Shipped,4,10,2004,Classic Cars,151,S12_3148,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,20,100.0,12,"$3,633.40",10-14-2004,Shipped,4,10,2004,Classic Cars,173,S12_3891,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,32,100.0,9,"$3,759.04",10-14-2004,Shipped,4,10,2004,Vintage Cars,136,S18_3140,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,40,91.76,11,"$3,670.40",10-14-2004,Shipped,4,10,2004,Trains,100,S18_3259,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,23,100.0,16,"$3,600.65",10-14-2004,Shipped,4,10,2004,Classic Cars,143,S18_4027,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,39,90.4,8,"$3,525.60",10-14-2004,Shipped,4,10,2004,Vintage Cars,87,S18_4522,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,29,100.0,7,"$3,207.40",10-14-2004,Shipped,4,10,2004,Ships,122,S24_2011,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,38,91.81,10,"$3,488.78",10-14-2004,Shipped,4,10,2004,Ships,86,S700_1938,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,43,75.17,1,"$3,232.31",10-14-2004,Shipped,4,10,2004,Ships,72,S700_2610,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10306,30,100.0,5,"$3,515.70",10-14-2004,Shipped,4,10,2004,Ships,99,S700_3962,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10332,46,95.13,15,"$4,375.98",11-17-2004,Shipped,4,11,2004,Vintage Cars,102,S18_1342,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10332,38,84.25,9,"$3,201.50",11-17-2004,Shipped,4,11,2004,Vintage Cars,60,S18_2248,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10332,50,100.0,2,"$7,310.00",11-17-2004,Shipped,4,11,2004,Vintage Cars,92,S18_4409,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Large,2024-11-25 13:22:04.944548,admin_user
10332,21,100.0,3,"$3,472.98",11-17-2004,Shipped,4,11,2004,Classic Cars,71,S18_4933,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10332,45,81.91,6,"$3,685.95",11-17-2004,Shipped,4,11,2004,Vintage Cars,33,S24_1937,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10332,39,86.72,7,"$3,382.08",11-17-2004,Shipped,4,11,2004,Classic Cars,90,S24_2766,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10332,41,77.24,14,"$3,166.84",11-17-2004,Shipped,4,11,2004,Vintage Cars,41,S24_3969,"AV Stores, Co.",171-555-1555,Fauntleroy Circus,Manchester,Unknown,UK,Ashworth,Victoria,Medium,2024-11-25 13:22:04.944548,admin_user
10122,42,100.0,10,"$7,599.90",05-08-2003,Shipped,2,5,2003,Classic Cars,194,S12_1099,Marseille Mini Autos,009-124-4555,"12, rue des Bouchers",Marseille,Unknown,France,Lebihan,Laurence,Large,2024-11-25 13:22:04.944548,admin_user
10122,37,99.82,8,"$3,693.34",05-08-2003,Shipped,2,5,2003,Classic Cars,117,S12_3380,Marseille Mini Autos,009-124-4555,"12, rue des Bouchers",Marseille,Unknown,France,Lebihan,Laurence,Medium,2024-11-25 13:22:04.944548,admin_user
10122,34,100.0,2,"$5,004.80",05-08-2003,Shipped,2,5,2003,Classic Cars,141,S18_1129,Marseille Mini Autos,009-124-4555,"12, rue des Bouchers",Marseille,Unknown,France,Lebihan,Laurence,Medium,2024-11-25 13:22:04.944548,admin_user
10122,43,72.38,6,"$3,112.34",05-08-2003,Shipped,2,5,2003,Classic Cars,77,S18_1889,Marseille Mini Autos,009-124-4555,"12, rue des Bouchers",Marseille,Unknown,France,Lebihan,Laurence,Medium,2024-11-25 13:22:04.944548,admin_user
10122,31,100.0,1,"$4,100.99",05-08-2003,Shipped,2,5,2003,Classic Cars,142,S18_1984,Marseille Mini Autos,009-124-4555,"12, rue des Bouchers",Marseille,Unknown,France,Lebihan,Laurence,Medium,2024-11-25 13:22:04.944548,admin_user
10122,25,100.0,3,"$3,598.50",05-08-2003,Shipped,2,5,2003,Classic Cars,169,S18_3232,Marseille Mini Autos,009-124-4555,"12, rue des Bouchers",Marseille,Unknown,France,Lebihan,Laurence,Medium,2024-11-25 13:22:04.944548,admin_user
10122,28,100.0,15,"$3,583.16",05-08-2003,Shipped,2,5,2003,Classic Cars,148,S18_4721,Marseille Mini Autos,009-124-4555,"12, rue des Bouchers",Marseille,Unknown,France,Lebihan,Laurence,Medium,2024-11-25 13:22:04.944548,admin_user
10122,43,100.0,5,"$5,494.97",05-08-2003,Shipped,2,5,2003,Classic Cars,140,S24_3856,Marseille Mini Autos,009-124-4555,"12, rue des Bouchers",Marseille,Unknown,France,Lebihan,Laurence,Medium,2024-11-25 13:22:04.944548,admin_user
10344,45,100.0,1,"$7,650.00",11-25-2004,Shipped,4,11,2004,Vintage Cars,170,S18_1749,Marseille Mini Autos,009-124-4555,"12, rue des Bouchers",Marseille,Unknown,France,Lebihan,Laurence,Large,2024-11-25 13:22:04.944548,admin_user
10344,30,100.0,3,"$3,928.20",11-25-2004,Shipped,4,11,2004,Vintage Cars,127,S18_2325,Marseille Mini Autos,009-124-4555,"12, rue des Bouchers",Marseille,Unknown,France,Lebihan,Laurence,Medium,2024-11-25 13:22:04.944548,admin_user
10296,36,100.0,7,"$5,676.84",09-15-2004,Shipped,3,9,2004,Planes,157,S18_1662,"Bavarian Collectables Imports, Co.",498-961-0895,Hansastr. 15,Munich,Unknown,Germany,Donnermeyer,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10296,42,100.0,2,"$4,296.60",09-15-2004,Shipped,3,9,2004,Planes,91,S700_1691,"Bavarian Collectables Imports, Co.",498-961-0895,Hansastr. 15,Munich,Unknown,Germany,Donnermeyer,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10296,34,100.0,11,"$3,477.86",09-15-2004,Shipped,3,9,2004,Ships,90,S700_2047,"Bavarian Collectables Imports, Co.",498-961-0895,Hansastr. 15,Munich,Unknown,Germany,Donnermeyer,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10296,47,86.62,5,"$4,071.14",09-15-2004,Shipped,3,9,2004,Planes,74,S700_4002,"Bavarian Collectables Imports, Co.",498-961-0895,Hansastr. 15,Munich,Unknown,Germany,Donnermeyer,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10123,26,100.0,2,"$3,073.72",05-20-2003,Shipped,2,5,2003,Classic Cars,124,S18_1589,Atelier graphique,004-032-2555,"54, rue Royale",Nantes,Unknown,France,Schmitt,Carine,Medium,2024-11-25 13:22:04.944548,admin_user
10123,46,100.0,3,"$5,161.20",05-20-2003,Shipped,2,5,2003,Classic Cars,132,S18_2870,Atelier graphique,004-032-2555,"54, rue Royale",Nantes,Unknown,France,Schmitt,Carine,Medium,2024-11-25 13:22:04.944548,admin_user
10123,34,100.0,4,"$5,331.88",05-20-2003,Shipped,2,5,2003,Classic Cars,141,S18_3685,Atelier graphique,004-032-2555,"54, rue Royale",Nantes,Unknown,France,Schmitt,Carine,Medium,2024-11-25 13:22:04.944548,admin_user
10275,45,92.83,1,"$4,177.35",07-23-2004,Shipped,3,7,2004,Motorcycles,95,S10_1678,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10275,36,100.0,3,"$6,901.92",07-23-2004,Shipped,3,7,2004,Motorcycles,193,S10_4698,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10275,35,90.39,9,"$3,163.65",07-23-2004,Shipped,3,7,2004,Planes,84,S18_2581,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10275,41,81.89,18,"$3,357.49",07-23-2004,Shipped,3,7,2004,Planes,68,S24_3949,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10275,39,100.0,16,"$4,472.52",07-23-2004,Shipped,3,7,2004,Planes,99,S700_2466,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10275,48,100.0,8,"$6,378.72",07-23-2004,Shipped,3,7,2004,Planes,118,S700_2834,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10275,43,73.6,15,"$3,164.80",07-23-2004,Shipped,3,7,2004,Planes,80,S700_3167,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10298,39,96.34,1,"$3,757.26",09-27-2004,Shipped,3,9,2004,Motorcycles,118,S10_2016,Atelier graphique,004-032-2555,"54, rue Royale",Nantes,Unknown,France,Schmitt,Carine,Medium,2024-11-25 13:22:04.944548,admin_user
10315,36,100.0,7,"$3,602.16",10-29-2004,Shipped,4,10,2004,Vintage Cars,87,S18_4522,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10315,35,100.0,6,"$4,215.05",10-29-2004,Shipped,4,10,2004,Ships,122,S24_2011,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10315,37,91.37,4,"$3,380.69",10-29-2004,Shipped,4,10,2004,Ships,99,S700_3962,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10375,45,76.0,7,"$3,420.00",02-03-2005,Shipped,1,2,2005,Classic Cars,194,S12_1099,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10375,49,78.92,13,"$3,867.08",02-03-2005,Shipped,1,2,2005,Motorcycles,150,S12_2823,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10375,43,100.0,2,"$10,039.60",02-03-2005,Shipped,1,2,2005,Planes,72,S24_4278,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Large,2024-11-25 13:22:04.944548,admin_user
10375,37,100.0,3,"$6,353.27",02-03-2005,Shipped,1,2,2005,Motorcycles,99,S32_1374,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10375,44,82.26,4,"$3,619.44",02-03-2005,Shipped,1,2,2005,Vintage Cars,68,S32_4289,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10375,41,100.0,15,"$4,701.88",02-03-2005,Shipped,1,2,2005,Motorcycles,102,S32_4485,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
